Dequantization   decode   error
-1   -2183   -2183
2   -2181   -2183
-1   -2182   -2183
-1   -2183   -2183
-1   -2184   -2184
-1   -2185   -2185
2   -2183   -2185
-1   -2184   -2186
-1   -2185   -2187
-1   -2186   -2188
-1   -2187   -2189
2   -2185   -2188
-1   -2186   -2189
-1   -2187   -2188
-1   -2188   -2189
-1   -2189   -2190
-1   -2190   -2191
-1   -2191   -2192
-1   -2192   -2193
-1   -2193   -2194
-1   -2194   -2195
2   -2192   -2194
-1   -2193   -2195
-1   -2194   -2194
-1   -2195   -2195
-1   -2196   -2196
2   -2194   -2195
-1   -2195   -2196
2   -2193   -2195
2   -2191   -2195
2   -2189   -2194
-1   -2190   -2194
-1   -2191   -2195
-1   -2192   -2196
-1   -2193   -2196
-1   -2194   -2196
-1   -2195   -2196
-1   -2196   -2197
-1   -2197   -2197
-1   -2198   -2198
-1   -2199   -2199
-1   -2200   -2200
-1   -2201   -2201
-1   -2202   -2202
-1   -2203   -2203
-1   -2204   -2204
-1   -2205   -2205
-1   -2206   -2206
-1   -2207   -2207
-1   -2208   -2208
-1   -2209   -2209
-1   -2210   -2210
-1   -2211   -2211
2   -2209   -2210
-1   -2210   -2211
-1   -2211   -2212
-1   -2212   -2212
-1   -2213   -2213
-1   -2214   -2214
-1   -2215   -2215
-1   -2216   -2216
-1   -2217   -2217
-1   -2218   -2218
-1   -2219   -2219
-1   -2220   -2220
-1   -2221   -2221
-1   -2222   -2222
-1   -2223   -2223
-1   -2224   -2224
-1   -2225   -2225
-1   -2226   -2226
-1   -2227   -2227
-1   -2228   -2228
-1   -2229   -2229
-1   -2230   -2230
-1   -2231   -2231
-1   -2232   -2232
-1   -2233   -2233
-1   -2234   -2234
2   -2232   -2233
-1   -2233   -2233
-1   -2234   -2234
-1   -2235   -2235
2   -2233   -2234
-1   -2234   -2235
-1   -2235   -2235
-1   -2236   -2236
2   -2234   -2235
2   -2232   -2235
2   -2230   -2234
-1   -2231   -2235
2   -2229   -2236
5   -2224   -2235
-1   -2225   -2235
2   -2223   -2234
2   -2221   -2235
2   -2219   -2235
-1   -2220   -2236
-1   -2221   -2237
2   -2219   -2236
-1   -2220   -2235
-4   -2224   -2236
-1   -2225   -2237
-4   -2229   -2238
2   -2227   -2237
-1   -2228   -2237
-1   -2229   -2237
-1   -2230   -2236
-1   -2231   -2236
-1   -2232   -2237
-4   -2236   -2238
-1   -2237   -2239
0   -2237   -2327
-1   -2238   -2328
-1   -2239   -2327
-1   -2240   -2326
-1   -2241   -2326
-1   -2242   -2326
2   -2240   -2325
-1   -2241   -2325
-1   -2242   -2326
2   -2240   -2325
-4   -2244   -2324
5   -2239   -2323
-1   -2240   -2322
-10   -2250   -2321
-4   -2254   -2322
-4   -2258   -2323
-4   -2262   -2322
2   -2260   -2323
-16   -2276   -2323
-4   -2280   -2324
-1   -2281   -2324
-7   -2288   -2323
-4   -2292   -2322
2   -2290   -2323
-1   -2291   -2322
-1   -2292   -2323
2   -2290   -2322
-4   -2294   -2322
-4   -2298   -2323
-1   -2299   -2323
2   -2297   -2322
-1   -2298   -2323
-1   -2299   -2322
2   -2297   -2321
-1   -2298   -2322
-1   -2299   -2323
-1   -2300   -2324
-1   -2301   -2324
-1   -2302   -2325
-1   -2303   -2325
-1   -2304   -2326
-1   -2305   -2326
-4   -2309   -2327
-1   -2310   -2327
-1   -2311   -2326
-1   -2312   -2326
-1   -2313   -2327
-4   -2317   -2328
-1   -2318   -2328
-1   -2319   -2327
-1   -2320   -2327
-1   -2321   -2327
-1   -2322   -2326
-1   -2323   -2325
-1   -2324   -2325
-1   -2325   -2325
-1   -2326   -2326
-1   -2327   -2327
17   -2310   -2327
2   -2308   -2328
41   -2267   -2328
-7   -2274   -2329
-1   -2275   -2330
-10   -2285   -2329
-28   -2313   -2329
5   -2308   -2330
-13   -2321   -2329
-4   -2325   -2329
2   -2323   -2329
2   -2321   -2329
2   -2319   -2328
2   -2317   -2327
2   -2315   -2328
5   -2310   -2329
-1   -2311   -2330
5   -2306   -2330
2   -2304   -2329
2   -2302   -2328
-1   -2303   -2328
2   -2301   -2327
-1   -2302   -2327
5   -2297   -2326
2   -2295   -2325
2   -2293   -2325
5   -2288   -2324
5   -2283   -2323
2   -2281   -2324
5   -2276   -2325
5   -2271   -2326
2   -2269   -2327
14   -2255   -2328
-4   -2259   -2329
14   -2245   -2329
5   -2240   -2329
14   -2226   -2329
-1   -2227   -2329
11   -2216   -2330
-4   -2220   -2329
14   -2206   -2329
-4   -2210   -2328
5   -2205   -2328
8   -2197   -2329
-4   -2201   -2329
2   -2199   -2329
-4   -2203   -2329
2   -2201   -2330
2   -2199   -2329
2   -2197   -2328
-1   -2198   -2329
2   -2196   -2330
2   -2194   -2329
2   -2192   -2329
2   -2190   -2329
-1   -2191   -2329
-1   -2192   -2328
-4   -2196   -2329
-4   -2200   -2329
-1   -2201   -2329
-1   -2202   -2328
-4   -2206   -2329
-1   -2207   -2329
-1   -2208   -2329
2   -2206   -2329
2   -2204   -2328
-1   -2205   -2328
5   -2200   -2327
2   -2198   -2327
-1   -2199   -2328
-1   -2200   -2327
-1   -2201   -2328
-1   -2202   -2328
2   -2200   -2328
2   -2198   -2327
2   -2196   -2326
-1   -2197   -2327
-1   -2198   -2328
2   -2196   -2328
-4   -2200   -2327
-1   -2201   -2328
-4   -2205   -2329
-4   -2209   -2328
5   -2204   -2327
-1   -2205   -2328
-4   -2209   -2328
-1   -2210   -2328
-16   -2226   -2328
-4   -2230   -2329
-22   -2252   -2330
-13   -2265   -2331
-31   -2296   -2330
-4   -2300   -2330
-10   -2310   -2331
-4   -2314   -2332
-10   -2324   -2332
-1   -2325   -2332
-4   -2329   -2332
-4   -2333   -2333
2   -2331   -2333
-1   -2332   -2333
-1   -2333   -2333
-1   -2334   -2334
2   -2332   -2333
-1   -2333   -2334
2   -2331   -2333
-1   -2332   -2334
-1   -2333   -2335
-1   -2334   -2336
2   -2332   -2335
-1   -2333   -2336
-1   -2334   -2335
-1   -2335   -2336
-1   -2336   -2337
-1   -2337   -2338
-1   -2338   -2339
-1   -2339   -2340
-1   -2340   -2341
-1   -2341   -2342
2   -2339   -2342
-1   -2340   -2342
-1   -2341   -2341
-1   -2342   -2342
-1   -2343   -2343
-1   -2344   -2344
2   -2342   -2343
-1   -2343   -2344
2   -2341   -2345
-1   -2342   -2346
-1   -2343   -2346
2   -2341   -2345
-1   -2342   -2345
-1   -2343   -2345
-1   -2344   -2346
-1   -2345   -2346
-1   -2346   -2347
-1   -2347   -2347
-1   -2348   -2348
-1   -2349   -2349
-1   -2350   -2350
-1   -2351   -2351
-1   -2352   -2352
-1   -2353   -2353
-1   -2354   -2354
-1   -2355   -2355
-1   -2356   -2356
-1   -2357   -2357
-1   -2358   -2358
-1   -2359   -2359
-1   -2360   -2360
-1   -2361   -2361
2   -2359   -2360
-1   -2360   -2361
-1   -2361   -2362
-1   -2362   -2362
-1   -2363   -2363
-1   -2364   -2364
-1   -2365   -2365
-1   -2366   -2366
-1   -2367   -2367
-1   -2368   -2368
-1   -2369   -2369
-1   -2370   -2370
-1   -2371   -2371
-1   -2372   -2372
-1   -2373   -2373
-1   -2374   -2374
-1   -2375   -2375
-1   -2376   -2376
-1   -2377   -2377
-1   -2378   -2378
-1   -2379   -2379
-1   -2380   -2380
-1   -2381   -2381
-1   -2382   -2382
-1   -2383   -2383
-1   -2384   -2384
2   -2382   -2383
-1   -2383   -2383
-1   -2384   -2384
-1   -2385   -2385
2   -2383   -2384
-1   -2384   -2385
-1   -2385   -2385
-1   -2386   -2386
2   -2384   -2386
2   -2382   -2385
2   -2380   -2385
-1   -2381   -2386
2   -2379   -2387
2   -2377   -2388
-1   -2378   -2388
2   -2376   -2388
2   -2374   -2388
2   -2372   -2387
-1   -2373   -2388
-1   -2374   -2389
2   -2372   -2388
-1   -2373   -2389
-4   -2377   -2390
-1   -2378   -2390
-1   -2379   -2390
-1   -2380   -2389
-1   -2381   -2389
-1   -2382   -2390
-1   -2383   -2389
-1   -2384   -2390
-1   -2385   -2390
-4   -2389   -2391
-1   -2390   -2392
0   -2390   -2483
2   -2388   -2482
-1   -2389   -2481
-4   -2393   -2481
-1   -2394   -2480
-1   -2395   -2481
2   -2393   -2480
-1   -2394   -2480
-1   -2395   -2481
5   -2390   -2480
-4   -2394   -2481
2   -2392   -2482
-1   -2393   -2481
-13   -2406   -2480
-4   -2410   -2479
-1   -2411   -2479
-7   -2418   -2478
-1   -2419   -2478
-13   -2432   -2477
-1   -2433   -2476
-1   -2434   -2477
-7   -2441   -2477
-4   -2445   -2478
2   -2443   -2478
-4   -2447   -2479
-1   -2448   -2478
-1   -2449   -2479
-1   -2450   -2479
-4   -2454   -2480
-1   -2455   -2481
2   -2453   -2480
-1   -2454   -2481
-1   -2455   -2480
2   -2453   -2480
-1   -2454   -2481
-1   -2455   -2482
-1   -2456   -2483
-1   -2457   -2484
-1   -2458   -2484
-1   -2459   -2484
-1   -2460   -2485
-1   -2461   -2485
-1   -2462   -2485
-4   -2466   -2486
-1   -2467   -2487
-1   -2468   -2488
-1   -2469   -2487
-1   -2470   -2486
-4   -2474   -2487
-1   -2475   -2486
-1   -2476   -2485
-1   -2477   -2485
-1   -2478   -2484
-1   -2479   -2483
-1   -2480   -2482
-1   -2481   -2482
-1   -2482   -2482
2   -2480   -2481
23   -2457   -2482
5   -2452   -2482
0   -2452   -2543
5   -2447   -2543
-1   -2448   -2544
-16   -2464   -2544
-31   -2495   -2544
-16   -2511   -2543
-22   -2533   -2544
-1   -2534   -2545
2   -2532   -2544
2   -2530   -2544
-1   -2531   -2544
-10   -2541   -2545
2   -2539   -2545
11   -2528   -2546
2   -2526   -2545
5   -2521   -2545
2   -2519   -2544
2   -2517   -2543
-1   -2518   -2544
-1   -2519   -2544
2   -2517   -2543
5   -2512   -2542
2   -2510   -2542
2   -2508   -2541
2   -2506   -2542
5   -2501   -2542
2   -2499   -2542
5   -2494   -2541
5   -2489   -2540
-4   -2493   -2539
14   -2479   -2538
-1   -2480   -2539
11   -2469   -2540
8   -2461   -2540
14   -2447   -2539
-1   -2448   -2540
14   -2434   -2539
2   -2432   -2538
14   -2418   -2538
-4   -2422   -2537
5   -2417   -2538
8   -2409   -2538
-4   -2413   -2538
5   -2408   -2537
-4   -2412   -2536
5   -2407   -2535
2   -2405   -2534
2   -2403   -2535
2   -2401   -2534
2   -2399   -2533
2   -2397   -2532
2   -2395   -2533
2   -2393   -2532
-1   -2394   -2533
-1   -2395   -2532
-4   -2399   -2533
-4   -2403   -2534
-1   -2404   -2534
-1   -2405   -2533
-4   -2409   -2534
-1   -2410   -2534
-1   -2411   -2535
-1   -2412   -2536
2   -2410   -2536
-1   -2411   -2536
2   -2409   -2537
-1   -2410   -2538
-1   -2411   -2539
-1   -2412   -2538
2   -2410   -2537
-1   -2411   -2537
2   -2409   -2537
2   -2407   -2536
2   -2405   -2535
-1   -2406   -2536
-1   -2407   -2537
2   -2405   -2537
-4   -2409   -2536
-1   -2410   -2537
-4   -2414   -2538
-4   -2418   -2537
5   -2413   -2537
-1   -2414   -2537
-4   -2418   -2537
-1   -2419   -2538
-16   -2435   -2538
-4   -2439   -2537
-19   -2458   -2537
-13   -2471   -2536
-31   -2502   -2537
-4   -2506   -2536
-10   -2516   -2536
-1   -2517   -2535
-10   -2527   -2536
-1   -2528   -2537
-4   -2532   -2538
-4   -2536   -2539
2   -2534   -2539
-4   -2538   -2539
-1   -2539   -2539
-1   -2540   -2540
2   -2538   -2539
-1   -2539   -2540
-1   -2540   -2541
2   -2538   -2540
-1   -2539   -2541
-1   -2540   -2542
-1   -2541   -2543
-1   -2542   -2544
-1   -2543   -2544
-1   -2544   -2545
-1   -2545   -2546
-1   -2546   -2547
-1   -2547   -2548
-1   -2548   -2549
-1   -2549   -2550
-1   -2550   -2551
2   -2548   -2551
-1   -2549   -2551
-1   -2550   -2552
-1   -2551   -2553
-1   -2552   -2554
-1   -2553   -2555
-1   -2554   -2554
-1   -2555   -2555
2   -2553   -2555
2   -2551   -2554
-1   -2552   -2555
-1   -2553   -2556
-1   -2554   -2557
-1   -2555   -2558
-1   -2556   -2557
-1   -2557   -2557
2   -2555   -2556
-1   -2556   -2556
-1   -2557   -2557
-1   -2558   -2558
-1   -2559   -2559
-1   -2560   -2560
-1   -2561   -2561
-1   -2562   -2562
-1   -2563   -2563
-1   -2564   -2564
-1   -2565   -2565
-1   -2566   -2566
-1   -2567   -2567
-1   -2568   -2568
-1   -2569   -2569
-1   -2570   -2570
2   -2568   -2569
-1   -2569   -2570
-1   -2570   -2571
-1   -2571   -2572
-1   -2572   -2572
-1   -2573   -2573
-1   -2574   -2574
-1   -2575   -2575
-1   -2576   -2576
-1   -2577   -2577
-1   -2578   -2578
-1   -2579   -2579
-1   -2580   -2580
-1   -2581   -2581
-1   -2582   -2582
-1   -2583   -2583
-1   -2584   -2584
-1   -2585   -2585
-1   -2586   -2586
-1   -2587   -2587
-1   -2588   -2588
-1   -2589   -2589
-1   -2590   -2590
-1   -2591   -2591
-1   -2592   -2592
-1   -2593   -2593
2   -2591   -2592
-1   -2592   -2592
-1   -2593   -2593
-1   -2594   -2594
2   -2592   -2593
2   -2590   -2592
-1   -2591   -2591
2   -2589   -2590
2   -2587   -2589
2   -2585   -2588
2   -2583   -2588
-1   -2584   -2589
2   -2582   -2590
2   -2580   -2591
-1   -2581   -2590
2   -2579   -2591
2   -2577   -2591
-1   -2578   -2592
2   -2576   -2593
-1   -2577   -2593
-1   -2578   -2594
-1   -2579   -2594
-1   -2580   -2593
-1   -2581   -2592
-1   -2582   -2593
-1   -2583   -2592
-1   -2584   -2592
-1   -2585   -2593
-1   -2586   -2593
-1   -2587   -2593
-1   -2588   -2592
-1   -2589   -2591
-1   -2590   -2592
0   -2590   -2685
-1   -2591   -2685
-1   -2592   -2684
-4   -2596   -2684
-1   -2597   -2683
2   -2595   -2682
-1   -2596   -2683
-1   -2597   -2684
-1   -2598   -2684
8   -2590   -2683
-4   -2594   -2684
-1   -2595   -2685
-1   -2596   -2684
-13   -2609   -2683
-10   -2619   -2683
-1   -2620   -2684
-7   -2627   -2683
-1   -2628   -2683
-10   -2638   -2684
-1   -2639   -2685
2   -2637   -2684
-7   -2644   -2685
-4   -2648   -2686
-1   -2649   -2687
-4   -2653   -2688
-4   -2657   -2687
-1   -2658   -2687
-1   -2659   -2687
-1   -2660   -2687
-1   -2661   -2688
2   -2659   -2687
2   -2657   -2686
2   -2655   -2685
-1   -2656   -2685
-1   -2657   -2686
-1   -2658   -2687
-1   -2659   -2688
2   -2657   -2687
-1   -2658   -2687
-1   -2659   -2688
-1   -2660   -2687
-1   -2661   -2688
-1   -2662   -2689
-4   -2666   -2690
-1   -2667   -2691
-1   -2668   -2692
-1   -2669   -2691
-1   -2670   -2692
-4   -2674   -2692
-1   -2675   -2692
-4   -2679   -2692
-1   -2680   -2691
-1   -2681   -2691
-4   -2685   -2692
-4   -2689   -2693
-1   -2690   -2693
-1   -2691   -2693
8   -2683   -2693
17   -2666   -2693
-1   -2667   -2694
0   -2667   -2762
14   -2653   -2762
-4   -2657   -2761
-25   -2682   -2762
-37   -2719   -2761
-4   -2723   -2760
-25   -2748   -2760
5   -2743   -2759
-1   -2744   -2760
2   -2742   -2761
-1   -2743   -2761
-16   -2759   -2762
5   -2754   -2761
17   -2737   -2760
2   -2735   -2761
2   -2733   -2762
-1   -2734   -2763
2   -2732   -2763
-1   -2733   -2764
-1   -2734   -2765
-1   -2735   -2766
-4   -2739   -2767
2   -2737   -2766
2   -2735   -2766
2   -2733   -2766
2   -2731   -2766
2   -2729   -2767
2   -2727   -2767
5   -2722   -2766
5   -2717   -2767
11   -2706   -2766
2   -2704   -2767
11   -2693   -2767
11   -2682   -2766
14   -2668   -2765
-1   -2669   -2766
14   -2655   -2766
-7   -2662   -2767
14   -2648   -2767
-4   -2652   -2766
8   -2644   -2765
8   -2636   -2765
-4   -2640   -2765
2   -2638   -2765
-4   -2642   -2765
2   -2640   -2766
2   -2638   -2765
2   -2636   -2766
2   -2634   -2765
2   -2632   -2764
2   -2630   -2764
2   -2628   -2764
2   -2626   -2765
-1   -2627   -2766
-1   -2628   -2766
-4   -2632   -2767
-1   -2633   -2766
-4   -2637   -2767
-1   -2638   -2767
-4   -2642   -2768
-1   -2643   -2769
-1   -2644   -2769
-1   -2645   -2770
2   -2643   -2769
2   -2641   -2768
2   -2639   -2768
-1   -2640   -2769
-1   -2641   -2770
-1   -2642   -2769
2   -2640   -2769
-4   -2644   -2770
2   -2642   -2769
2   -2640   -2769
2   -2638   -2768
-1   -2639   -2768
2   -2637   -2767
2   -2635   -2767
-4   -2639   -2767
-1   -2640   -2768
-4   -2644   -2769
-4   -2648   -2768
5   -2643   -2767
-1   -2644   -2767
-4   -2648   -2767
-4   -2652   -2768
-13   -2665   -2768
-7   -2672   -2768
-16   -2688   -2768
-13   -2701   -2767
-31   -2732   -2768
-1   -2733   -2767
-16   -2749   -2768
2   -2747   -2767
-7   -2754   -2767
-4   -2758   -2768
-4   -2762   -2769
-4   -2766   -2770
2   -2764   -2769
-1   -2765   -2769
-4   -2769   -2770
-1   -2770   -2770
2   -2768   -2769
-1   -2769   -2770
-1   -2770   -2771
-1   -2771   -2772
2   -2769   -2771
-1   -2770   -2772
-1   -2771   -2773
-1   -2772   -2774
-1   -2773   -2774
-1   -2774   -2775
-1   -2775   -2776
-1   -2776   -2777
-1   -2777   -2778
-1   -2778   -2779
-1   -2779   -2780
-1   -2780   -2781
2   -2778   -2780
-1   -2779   -2781
-1   -2780   -2782
-1   -2781   -2783
-1   -2782   -2783
-1   -2783   -2784
-1   -2784   -2784
-1   -2785   -2785
2   -2783   -2784
2   -2781   -2783
-1   -2782   -2784
-1   -2783   -2785
-1   -2784   -2786
-1   -2785   -2787
-1   -2786   -2786
-1   -2787   -2787
2   -2785   -2786
-1   -2786   -2786
-1   -2787   -2787
-1   -2788   -2788
-1   -2789   -2789
-1   -2790   -2790
-1   -2791   -2791
-1   -2792   -2792
-1   -2793   -2793
-1   -2794   -2794
-1   -2795   -2795
-1   -2796   -2796
-1   -2797   -2797
-1   -2798   -2798
-1   -2799   -2799
-1   -2800   -2800
2   -2798   -2799
-1   -2799   -2800
-1   -2800   -2801
-1   -2801   -2802
-1   -2802   -2802
-1   -2803   -2803
-1   -2804   -2804
-1   -2805   -2805
-1   -2806   -2806
-1   -2807   -2807
-1   -2808   -2808
-1   -2809   -2809
-1   -2810   -2810
-1   -2811   -2811
-1   -2812   -2812
-1   -2813   -2813
-1   -2814   -2814
-1   -2815   -2815
-1   -2816   -2816
-1   -2817   -2817
-1   -2818   -2818
-1   -2819   -2819
-1   -2820   -2820
-1   -2821   -2821
-1   -2822   -2822
-1   -2823   -2823
2   -2821   -2822
-1   -2822   -2822
-1   -2823   -2823
-1   -2824   -2824
2   -2822   -2823
2   -2820   -2822
-1   -2821   -2821
-1   -2822   -2822
2   -2820   -2821
2   -2818   -2820
2   -2816   -2821
-1   -2817   -2821
2   -2815   -2822
2   -2813   -2823
2   -2811   -2822
-1   -2812   -2823
2   -2810   -2823
2   -2808   -2822
2   -2806   -2823
-1   -2807   -2823
-1   -2808   -2824
-1   -2809   -2824
-1   -2810   -2823
-1   -2811   -2823
-1   -2812   -2823
-1   -2813   -2824
-1   -2814   -2823
-1   -2815   -2823
-1   -2816   -2823
-1   -2817   -2823
-1   -2818   -2822
-1   -2819   -2821
-1   -2820   -2822
0   -2820   -2918
-4   -2824   -2918
-1   -2825   -2918
-1   -2826   -2918
-4   -2830   -2919
2   -2828   -2918
-1   -2829   -2918
2   -2827   -2917
-4   -2831   -2918
5   -2826   -2919
-1   -2827   -2918
-4   -2831   -2919
-1   -2832   -2919
-13   -2845   -2919
-10   -2855   -2919
2   -2853   -2918
-10   -2863   -2918
-1   -2864   -2919
-7   -2871   -2918
2   -2869   -2918
2   -2867   -2918
-4   -2871   -2917
-4   -2875   -2917
-1   -2876   -2917
-4   -2880   -2917
-4   -2884   -2916
-1   -2885   -2916
-1   -2886   -2916
-1   -2887   -2917
2   -2885   -2916
2   -2883   -2915
2   -2881   -2914
-1   -2882   -2915
-1   -2883   -2915
2   -2881   -2914
2   -2879   -2913
2   -2877   -2912
2   -2875   -2911
-1   -2876   -2911
-1   -2877   -2911
-1   -2878   -2912
-1   -2879   -2911
2   -2877   -2910
-4   -2881   -2909
2   -2879   -2910
-1   -2880   -2911
-4   -2884   -2912
2   -2882   -2912
-7   -2889   -2913
-1   -2890   -2913
-4   -2894   -2912
-1   -2895   -2911
-1   -2896   -2911
-1   -2897   -2910
-4   -2901   -2910
-4   -2905   -2911
-1   -2906   -2911
-4   -2910   -2911
5   -2905   -2911
-1   -2906   -2912
0   -2906   -2979
23   -2883   -2978
2   -2881   -2978
-19   -2900   -2979
-28   -2928   -2978
-25   -2953   -2978
-19   -2972   -2977
5   -2967   -2976
2   -2965   -2976
5   -2960   -2976
2   -2958   -2977
-13   -2971   -2978
2   -2969   -2979
17   -2952   -2978
5   -2947   -2977
2   -2945   -2977
-1   -2946   -2977
2   -2944   -2976
2   -2942   -2975
2   -2940   -2974
-1   -2941   -2973
-1   -2942   -2972
-1   -2943   -2973
2   -2941   -2973
2   -2939   -2973
2   -2937   -2974
2   -2935   -2975
2   -2933   -2974
2   -2931   -2974
2   -2929   -2973
8   -2921   -2972
5   -2916   -2973
8   -2908   -2974
11   -2897   -2974
11   -2886   -2975
-1   -2887   -2976
17   -2870   -2975
-1   -2871   -2974
14   -2857   -2973
-4   -2861   -2974
8   -2853   -2973
8   -2845   -2973
-4   -2849   -2972
2   -2847   -2973
-4   -2851   -2973
2   -2849   -2973
2   -2847   -2972
2   -2845   -2973
2   -2843   -2972
2   -2841   -2971
2   -2839   -2971
2   -2837   -2972
2   -2835   -2972
-1   -2836   -2973
-1   -2837   -2973
-4   -2841   -2974
-1   -2842   -2974
-1   -2843   -2973
-1   -2844   -2973
-4   -2848   -2974
-1   -2849   -2975
-1   -2850   -2976
-1   -2851   -2976
2   -2849   -2976
2   -2847   -2975
2   -2845   -2975
-1   -2846   -2976
-1   -2847   -2977
-1   -2848   -2977
2   -2846   -2976
-4   -2850   -2977
2   -2848   -2976
2   -2846   -2975
-1   -2847   -2976
-1   -2848   -2977
2   -2846   -2976
2   -2844   -2976
-4   -2848   -2977
-1   -2849   -2978
-4   -2853   -2978
-4   -2857   -2977
5   -2852   -2976
-1   -2853   -2976
-4   -2857   -2976
-4   -2861   -2977
-13   -2874   -2978
-10   -2884   -2979
-13   -2897   -2979
-13   -2910   -2978
-31   -2941   -2979
-1   -2942   -2979
-16   -2958   -2978
2   -2956   -2979
-10   -2966   -2979
-1   -2967   -2980
-4   -2971   -2980
-4   -2975   -2980
2   -2973   -2979
-1   -2974   -2978
-4   -2978   -2979
2   -2976   -2978
-1   -2977   -2978
-1   -2978   -2979
-1   -2979   -2980
-1   -2980   -2981
-1   -2981   -2982
2   -2979   -2981
-1   -2980   -2982
-1   -2981   -2983
-1   -2982   -2982
-1   -2983   -2983
-1   -2984   -2984
-1   -2985   -2985
-1   -2986   -2986
-1   -2987   -2987
-1   -2988   -2988
-1   -2989   -2989
